,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
28,89,89,89,94,545,543,3,slice of bread,44.0,358.0,317.0,534.0,slice of bread,324.0,361.0,475.0,486.0,,,,,,2,003767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,94,94,94,99,1022,1024,3,glass of milk,16.0,29.0,1022.0,987.0,,,,,,,,,,,1,003784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,96,96,96,101,560,315,3,chopped lettuce,460.0,5.0,560.0,267.0,meatballs,208.0,47.0,473.0,315.0,meatballs,1.0,3.0,195.0,219.0,3,003735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,101,101,101,106,506,338,3,glass of water,100.0,57.0,218.0,309.0,,,,,,,,,,,1,003787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,111,111,111,117,1024,926,1,glass of water,43.0,148.0,946.0,926.0,,,,,,,,,,,1,003737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,116,116,116,122,866,1300,3,boiled potatoes,137.0,327.0,292.0,512.0,boiled potatoes,312.0,269.0,501.0,426.0,boiled potatoes,274.0,416.0,422.0,619.0,11,003823,boiled potatoes,24.0,526.0,258.0,691.0,meatballs,76.0,708.0,237.0,894.0,meatballs,256.0,635.0,423.0,794.0,meatballs,180.0,820.0,359.0,987.0,meatballs,341.0,930.0,501.0,1083.0,meatballs,377.0,776.0,555.0,929.0,meatballs,556.0,680.0,723.0,867.0,meatballs,522.0,866.0,695.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,118,118,118,124,736,1104,3,plain rice,265.0,453.0,584.0,648.0,plain rice,431.0,78.0,736.0,313.0,,,,,,2,003837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,119,119,119,125,612,612,3,fried egg,329.0,125.0,612.0,437.0,fried egg,1.0,117.0,260.0,470.0,slice of bread,167.0,332.0,595.0,599.0,3,003865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,120,120,120,126,340,503,3,glass of water,85.0,200.0,256.0,446.0,,,,,,,,,,,1,003832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,122,122,122,128,729,1024,3,glass of milk,366.0,368.0,645.0,953.0,glass of milk,63.0,445.0,273.0,768.0,,,,,,2,003839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,128,128,128,134,376,454,3,glass of milk,165.0,150.0,284.0,417.0,glass of milk,1.0,1.0,182.0,160.0,,,,,,2,003833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,133,133,133,139,1300,866,3,meatballs,308.0,440.0,471.0,600.0,meatballs,329.0,607.0,502.0,801.0,meatballs,471.0,462.0,612.0,654.0,12,003824,meatballs,498.0,661.0,705.0,843.0,meatballs,640.0,488.0,803.0,657.0,meatballs,708.0,688.0,896.0,858.0,boiled potatoes,442.0,296.0,621.0,453.0,boiled potatoes,262.0,210.0,455.0,440.0,boiled potatoes,351.0,12.0,532.0,188.0,boiled potatoes,464.0,127.0,665.0,288.0,boiled potatoes,587.0,15.0,773.0,132.0,boiled peas,621.0,148.0,1015.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,135,135,135,141,1024,683,3,fried egg,428.0,365.0,647.0,521.0,fried egg,606.0,446.0,954.0,665.0,fried egg,431.0,517.0,677.0,674.0,5,003864,slice of bread,647.0,271.0,972.0,437.0,slice of bread,797.0,304.0,1023.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,137,137,137,143,612,612,3,plain spaghetti,18.0,10.0,570.0,576.0,,,,,,,,,,,1,003807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,139,139,139,145,612,612,3,fried egg,88.0,278.0,469.0,558.0,plain rice,26.0,532.0,386.0,612.0,boiled potatoes,192.0,172.0,350.0,262.0,6,003844,boiled potatoes,30.0,112.0,192.0,236.0,boiled potatoes,62.0,3.0,249.0,105.0,boiled potatoes,1.0,184.0,82.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,141,141,141,147,1300,1058,3,chopped lettuce,110.0,41.0,1300.0,978.0,,,,,,,,,,,1,003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,151,151,151,157,506,338,3,meatballs,42.0,85.0,122.0,157.0,meatballs,160.0,39.0,250.0,111.0,meatballs,197.0,152.0,326.0,251.0,7,003821,meatballs,297.0,58.0,404.0,141.0,meatballs,322.0,155.0,420.0,237.0,plain spaghetti,5.0,184.0,482.0,332.0,plain spaghetti,402.0,60.0,500.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,152,152,152,158,506,338,3,slice of bread,71.0,53.0,444.0,291.0,,,,,,,,,,,1,003854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,154,154,154,160,1024,768,3,fried egg,245.0,121.0,516.0,407.0,fried egg,509.0,122.0,762.0,417.0,fried egg,260.0,353.0,711.0,563.0,3,003812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,165,165,165,171,506,338,3,fried egg,83.0,62.0,433.0,289.0,,,,,,,,,,,1,003796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,170,170,170,176,1024,683,3,boiled potatoes,9.0,305.0,246.0,503.0,boiled potatoes,3.0,211.0,206.0,361.0,,,,,,2,003820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,171,171,171,177,338,506,3,plain rice,41.0,159.0,310.0,307.0,,,,,,,,,,,1,003836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,174,174,174,180,768,1024,3,meatballs,225.0,338.0,431.0,559.0,meatballs,496.0,247.0,685.0,467.0,meatballs,259.0,218.0,460.0,380.0,5,003797,meatballs,29.0,248.0,200.0,391.0,slice of bread,1.0,644.0,768.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,175,175,175,181,506,338,3,slice of bread,67.0,81.0,459.0,261.0,,,,,,,,,,,1,003860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,177,177,177,183,700,467,3,glass of milk,203.0,29.0,370.0,449.0,,,,,,,,,,,1,003840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,186,186,186,194,1024,768,3,fried egg,312.0,105.0,644.0,470.0,,,,,,,,,,,1,003883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,193,193,193,201,1300,866,3,plain rice,130.0,136.0,977.0,732.0,boiled peas,561.0,249.0,633.0,312.0,boiled peas,715.0,213.0,776.0,273.0,9,003897,boiled peas,461.0,323.0,544.0,385.0,boiled peas,267.0,332.0,326.0,385.0,boiled peas,498.0,576.0,568.0,633.0,boiled peas,681.0,509.0,742.0,580.0,boiled peas,538.0,708.0,609.0,740.0,boiled peas,98.0,378.0,173.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,198,198,198,206,1024,768,3,glass of water,213.0,65.0,817.0,683.0,,,,,,,,,,,1,003917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,206,206,206,215,1300,867,3,plain rice,280.0,180.0,1076.0,479.0,,,,,,,,,,,1,003878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,216,216,216,225,512,800,1,glass of water,108.0,141.0,408.0,687.0,,,,,,,,,,,1,003932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,224,224,224,235,324,360,3,plain spaghetti,6.0,6.0,311.0,360.0,,,,,,,,,,,1,003902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,225,225,225,236,1936,1936,3,fried egg,278.0,622.0,1055.0,1307.0,slice of bread,832.0,15.0,1826.0,957.0,slice of bread,26.0,768.0,378.0,1630.0,4,003924,slice of bread,266.0,1391.0,1322.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,231,231,231,242,1024,681,3,fried egg,297.0,115.0,805.0,268.0,slice of bread,276.0,290.0,837.0,472.0,,,,,,2,003879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,232,232,232,243,736,1104,3,meatballs,56.0,185.0,348.0,362.0,meatballs,557.0,462.0,736.0,685.0,meatballs,227.0,458.0,501.0,708.0,5,003928,meatballs,432.0,726.0,670.0,959.0,meatballs,107.0,738.0,316.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,234,234,234,245,356,400,3,glass of milk,78.0,218.0,306.0,400.0,,,,,,,,,,,1,003896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
